,Rank,Title,Worldwide,Domestic,% from Domestic,Foreign,% from Foreign,Release Date,Opening Earnings,Domestic Distributor,Running Time,Genres,MPAA,Budget
5720,121,Breaking In,"$51,411,620","$46,840,590",91.1%,"$4,571,030",8.9%,"May 11, 2018","$17,630,285",Universal Pictures,1 hr 28 min,Action Thriller,PG-13,"$6,000,000"
5721,122,Cry Me a Sad River,"$51,400,614",-,-,"$51,400,614",100%,"Sep 27, 2018","$44,019",-,1 hr 44 min,Drama Romance,-,-
5722,123,Once Upon a Deadpool 2018 Re-release,"$51,349,833","$6,100,309",11.9%,"$45,249,524",88.1%,"Dec 12, 2018","$2,683,200",Twentieth Century Fox,1 hr 59 min,Action Adventure Comedy Sci-Fi,R,"$110,000,000"
5723,124,Simmba,"$51,329,025","$5,102,129",9.9%,"$46,226,896",90.1%,"Dec 28, 2018","$1,758,576",Reliance Big Pictures,2 hr 38 min,Action Comedy Crime Drama,-,-
5724,125,Family is Family,"$49,954,866",-,-,"$49,954,866",100%,"May 3, 2018","$9,816",-,1 hr 47 min,Comedy,-,-
5725,126,Death Wish,"$49,562,710","$34,017,028",68.6%,"$15,545,682",31.4%,"Mar 2, 2018","$13,010,267",Metro-Goldwyn-Mayer (MGM),1 hr 47 min,Action Crime Drama Thriller,R,"$30,000,000"
5726,127,The Magic Tuche,"$47,427,990",-,-,"$47,427,990",100%,"Jan 31, 2018","$16,604,101",-,1 hr 35 min,Comedy,-,-
5727,128,Golden Job,"$47,287,851","$285,795",0.6%,"$47,002,056",99.4%,"Sep 28, 2018","$121,391",Well Go USA Entertainment,1 hr 40 min,Action Adventure Crime,-,-
5728,129,Mary Queen of Scots,"$46,712,809","$16,468,499",35.3%,"$30,244,310",64.7%,"Dec 7, 2018","$194,777",Focus Features,2 hr 4 min,Biography Drama History,R,-
5729,130,Uncle Drew,"$46,664,414","$42,469,946",91%,"$4,194,468",9%,"Jun 29, 2018","$15,242,781",Lionsgate,1 hr 43 min,Comedy Sport,PG-13,-
5730,131,Acrimony,"$46,403,669","$43,549,096",93.8%,"$2,854,573",6.2%,"Mar 30, 2018","$17,170,707",Lionsgate,2 hr,Thriller,R,-
5731,132,Asterix: The Secret of the Magic Potion,"$45,972,321","$1,271,953",2.8%,"$44,700,368",97.2%,"Feb 15, 2019","$193,040",Entertainment One,1 hr 27 min,Adventure Animation Comedy Family Fantasy,-,-
5732,133,Bajrangi Bhaijaan 2018 Re-release,"$45,579,004",-,-,"$45,579,004",100%,"Oct 17, 2018",-,Eros Worldwide,2 hr 43 min,Action Adventure Comedy Drama,-,-
5733,134,Winchester,"$44,019,588","$25,091,816",57%,"$18,927,772",43%,"Feb 2, 2018","$9,307,626",Lionsgate,1 hr 39 min,Drama Fantasy Horror Mystery Thriller,PG-13,-
5734,135,Annihilation,"$43,070,915","$32,732,301",76%,"$10,338,614",24%,"Feb 23, 2018","$11,071,584",Paramount Pictures,1 hr 55 min,Adventure Drama Horror Mystery Sci-Fi Thriller,R,"$40,000,000"
5735,136,The Possession of Hannah Grace,"$43,016,528","$14,837,422",34.5%,"$28,179,106",65.5%,"Nov 30, 2018","$6,401,744",Screen Gems,1 hr 26 min,Horror Mystery Thriller,R,"$7,700,000"
5736,137,Long Day's Journey Into Night,"$42,140,994","$521,365",1.2%,"$41,619,629",98.8%,"Apr 12, 2019","$26,746",Kino Lorber,2 hr 18 min,Drama Mystery Romance,Not Rated,-
5737,138,Overlord,"$41,657,844","$21,704,844",52.1%,"$19,953,000",47.9%,"Nov 9, 2018","$10,202,108",Paramount Pictures,1 hr 50 min,Action Horror Sci-Fi War,R,"$38,000,000"
5738,139,The Great Battle,"$41,509,280","$472,166",1.1%,"$41,037,114",98.9%,"Sep 21, 2018","$123,983",Well Go USA Entertainment,2 hr 16 min,Action Drama History War,-,-
5739,140,The Darkest Minds,"$41,142,379","$12,695,691",30.9%,"$28,446,688",69.1%,"Aug 3, 2018","$5,842,609",Twentieth Century Fox,1 hr 44 min,Action Adventure Drama Romance Sci-Fi Thriller,PG-13,"$34,000,000"
5740,141,"Lost, Found","$41,043,552",-,-,"$41,043,552",100%,"Oct 11, 2018","$17,989",-,1 hr 42 min,Drama Mystery,-,-
5741,142,Holmes & Watson,"$40,466,970","$30,573,626",75.6%,"$9,893,344",24.4%,"Dec 25, 2018","$7,411,522",Sony Pictures Entertainment (SPE),1 hr 30 min,Comedy Crime Mystery,PG-13,"$42,000,000"
5742,143,Intimate Strangers,"$39,576,060",-,-,"$39,576,060",100%,"Nov 8, 2018","$38,663",-,1 hr 55 min,Comedy Drama,-,-
5743,144,Thugs of Hindostan,"$39,570,044","$1,449,848",3.7%,"$38,120,196",96.3%,"Nov 8, 2018","$1,185,386",Yash Raj Films,2 hr 44 min,Action Adventure,-,-
5744,145,Sink or Swim,"$39,193,850",-,-,"$39,193,850",100%,"Nov 15, 2018","$11,792",-,2 hr 1 min,Comedy Drama Sport,-,-
5745,146,Show Dogs,"$39,156,854","$17,857,020",45.6%,"$21,299,834",54.4%,"May 18, 2018","$6,023,972",Global Road Entertainment,1 hr 32 min,Adventure Comedy Crime Family,PG,-
5746,147,Believer,"$39,047,153","$365,639",0.9%,"$38,681,514",99.1%,"Jun 8, 2018","$146,630",Well Go USA Entertainment,2 hr 3 min,Action Crime Thriller,-,-
5747,148,The Spy Gone North,"$38,844,509","$500,803",1.3%,"$38,343,706",98.7%,"Aug 10, 2018","$43,348",CJ Entertainment,2 hr 17 min,Drama Thriller,-,-
5748,149,On the Basis of Sex,"$38,673,750","$24,622,687",63.7%,"$14,051,063",36.3%,"Dec 25, 2018","$686,355",Focus Features,2 hr,Biography Drama,PG-13,-
5749,150,Taxi 5,"$38,598,227",-,-,"$38,598,227",100%,"Apr 13, 2018","$80,177",-,1 hr 42 min,Action Comedy Crime,-,-
5750,151,Fat Buddies,"$37,496,410",-,-,"$37,496,410",100%,"Sep 28, 2018",$819,-,1 hr 49 min,Action Comedy,-,-
5751,152,Till The End Of The World,"$37,013,733","$118,660",0.3%,"$36,895,073",99.7%,"Feb 2, 2018","$57,713",China Lion Film Distribution,1 hr 57 min,Adventure Drama,-,-
5752,153,2.0,"$36,945,969","$4,152,000",11.2%,"$32,793,969",88.8%,"Nov 30, 2018","$2,775,000",-,2 hr 28 min,Action Sci-Fi,-,-
5753,154,Nothing to Lose,"$36,075,317","$1,016,188",2.8%,"$35,059,129",97.2%,"May 11, 2018","$679,531",Swen Releasing,2 hr 14 min,Biography Drama,PG,-
5754,155,T-34,"$35,950,901",-,-,"$35,950,901",100%,"Jan 18, 2019","$34,191",-,2 hr 19 min,Action War,-,-
5755,156,Mia and the White Lion,"$35,487,190","$399,471",1.1%,"$35,087,719",98.9%,"Apr 12, 2019","$192,816",Ledafilms Entertainment Group,1 hr 38 min,Adventure Drama Family,PG,-
5756,157,The Girl in the Spider's Web,"$35,164,920","$14,841,338",42.2%,"$20,323,582",57.8%,"Nov 9, 2018","$7,810,112",Sony Pictures Entertainment (SPE),1 hr 55 min,Action Crime Drama Thriller,R,"$43,000,000"
5757,158,The Hate U Give,"$34,934,009","$29,719,483",85.1%,"$5,214,526",14.9%,"Oct 5, 2018","$512,035",Twentieth Century Fox,2 hr 13 min,Crime Drama,PG-13,"$23,000,000"
5758,159,Nobody's Fool,"$33,705,333","$31,713,110",94.1%,"$1,992,223",5.9%,"Nov 2, 2018","$13,743,111",Paramount Pictures,1 hr 50 min,Comedy Drama Romance,R,"$19,000,000"
5759,160,Baaghi 2,"$33,139,063","$1,319,579",4%,"$31,819,484",96%,"Mar 30, 2018","$650,722",FIP,2 hr 17 min,Action Crime Drama Mystery Thriller,-,-
5760,161,The Hurricane Heist,"$32,517,248","$6,115,825",18.8%,"$26,401,423",81.2%,"Mar 9, 2018","$3,024,399",Entertainment Studios Motion Pictures,1 hr 43 min,Action Adventure Crime Thriller,PG-13,"$35,000,000"
5761,162,All About Me,"$31,920,159",-,-,"$31,920,159",100%,"Dec 25, 2018","$5,406,886",-,1 hr 40 min,Biography Comedy Drama History,-,-
5762,163,Bad Times at the El Royale,"$31,882,724","$17,839,115",56%,"$14,043,609",44%,"Oct 12, 2018","$7,132,647",Twentieth Century Fox,2 hr 21 min,Crime Drama Mystery Thriller,R,"$32,000,000"
5763,164,Hunter Killer,"$31,672,678","$15,767,460",49.8%,"$15,905,218",50.2%,"Oct 26, 2018","$6,653,777",Lionsgate,2 hr 1 min,Action Thriller,R,"$40,000,000"
5764,165,Super Troopers 2,"$31,626,386","$30,617,396",96.8%,"$1,008,990",3.2%,"Apr 20, 2018","$15,181,624",Twentieth Century Fox,1 hr 40 min,Comedy Crime Mystery,R,"$13,500,000"
5765,166,The Strangers: Prey at Night,"$31,039,126","$24,586,708",79.2%,"$6,452,418",20.8%,"Mar 9, 2018","$10,402,271",Aviron Pictures,1 hr 25 min,Horror,R,-
5766,167,Gintama 2: Rules are Made to be Broken,"$30,896,653",-,-,"$30,896,653",100%,"Sep 13, 2018","$16,599",-,2 hr 14 min,Action Adventure Comedy Sci-Fi,-,-
5767,168,The Way of the Bug,"$30,355,804",-,-,"$30,355,804",100%,"Jun 15, 2018","$10,202,106",-,1 hr 39 min,Comedy,-,-
5768,169,Clergy,"$30,114,115",-,-,"$30,114,115",100%,"Oct 12, 2018","$22,708",-,2 hr 13 min,Drama,-,-
5769,170,Ice,"$29,806,210",-,-,"$29,806,210",100%,"Feb 16, 2018","$19,355",-,1 hr 53 min,Drama Musical Romance Sport,-,-
5770,171,Free Solo,"$29,390,279","$17,541,090",59.7%,"$11,849,189",40.3%,"Sep 28, 2018","$294,288",National Geographic Entertainment,1 hr 40 min,Adventure Documentary Sport,PG-13,-
5771,172,Dark Figure of Crime,"$29,176,133",-,-,"$29,176,133",100%,"Oct 18, 2018","$17,056",-,1 hr 50 min,Crime Drama,-,-
5772,173,Pad Man,"$29,045,020","$1,670,192",5.8%,"$27,374,828",94.2%,"Feb 9, 2018","$740,313",Sony Pictures Entertainment (SPE),2 hr 20 min,Comedy Drama,PG-13,-
5773,174,Mirai,"$28,756,961","$812,794",2.8%,"$27,944,167",97.2%,"Nov 29, 2018","$63,325",GKIDS,1 hr 38 min,Adventure Animation Drama Family Fantasy,PG,-
5774,175,Default,"$27,694,043","$203,775",0.7%,"$27,490,268",99.3%,"Nov 30, 2018","$50,011",CJ Entertainment,1 hr 54 min,Drama History,-,-
5775,176,One Cut of the Dead,"$27,590,180","$52,406",0.2%,"$27,537,774",99.8%,"Sep 13, 2019","$6,360",Variance Films,1 hr 36 min,Comedy Drama Horror,-,-
5776,177,The Happytime Murders,"$27,506,452","$20,706,452",75.3%,"$6,800,000",24.7%,"Aug 24, 2018","$9,532,425",STX Entertainment,1 hr 31 min,Action Comedy Crime Fantasy Mystery Thriller,R,"$40,000,000"
5777,178,Midnight Sun,"$27,365,467","$9,561,064",34.9%,"$17,804,403",65.1%,"Mar 23, 2018","$4,003,993",Global Road Entertainment,1 hr 31 min,Drama Romance,PG-13,-
5778,179,VIP Policeman,"$27,222,681",-,-,"$27,222,681",100%,"Jan 10, 2019",-,-,1 hr 30 min,Comedy,-,-
5779,180,My Neighbor Totoro 2018 Re-release,"$27,083,857","$1,144,649",4.2%,"$25,939,208",95.8%,"Sep 30, 2018","$539,245",-,1 hr 26 min,Animation Comedy Family Fantasy,-,-
5780,181,The Faces of My Gene,"$26,796,279",-,-,"$26,796,279",100%,"Feb 16, 2018","$7,398,470",-,1 hr 35 min,Adventure Comedy Drama Fantasy Romance,-,-
5781,182,Badhaai Ho,"$26,125,610",-,-,"$26,125,610",100%,"Oct 18, 2018","$539,281",-,2 hr 4 min,Comedy Drama,-,-
5782,183,Hichki,"$26,055,222","$330,279",1.3%,"$25,724,943",98.7%,"Mar 23, 2018","$330,279",Yash Raj Films,1 hr 56 min,Comedy Drama,-,-
5783,184,White Boy Rick,"$25,957,482","$24,011,188",92.5%,"$1,946,294",7.5%,"Sep 14, 2018","$8,860,431",Studio 8,1 hr 51 min,Crime Drama,R,"$29,000,000"
5784,185,"Paul, Apostle of Christ","$25,915,966","$17,560,475",67.8%,"$8,355,491",32.2%,"Mar 23, 2018","$5,172,585",Affirm Films,1 hr 48 min,Adventure Biography Drama History,PG-13,"$5,000,000"
5785,186,Champions,"$25,703,987",-,-,"$25,703,987",100%,"Aug 3, 2018","$4,489",-,2 hr 4 min,Comedy Drama Family Sport,-,-
5786,187,Keys To The Heart,"$25,375,866","$75,134",0.3%,"$25,300,732",99.7%,"Jan 26, 2018","$9,851",CJ Entertainment,2 hr,Comedy Drama Family,-,-
5787,188,Stan & Ollie,"$24,420,923","$5,470,235",22.4%,"$18,950,688",77.6%,"Dec 28, 2018","$78,104",Sony Pictures Classics,1 hr 38 min,Biography Comedy Drama Family History,PG,-
5788,189,The Witch: Part 1 - The Subversion,"$24,340,302",-,-,"$24,340,302",100%,"Jun 27, 2018","$5,974,327",-,2 hr 5 min,Action Mystery,-,-
5789,190,The Accidental Detective 2: In Action,"$24,243,825","$179,045",0.7%,"$24,064,780",99.3%,"Jun 22, 2018","$47,367",CJ Entertainment,1 hr 56 min,Comedy Crime Thriller,-,-
5790,191,Killing for the Prosecution,"$23,929,620",-,-,"$23,929,620",100%,"Aug 24, 2018",-,-,2 hr 3 min,Mystery,-,-
5791,192,Pokémon the Movie: The Power of Us,"$23,740,788","$789,170",3.3%,"$22,951,618",96.7%,"Nov 24, 2018","$255,299",Fathom Events,1 hr 40 min,Action Adventure Animation Family Fantasy Sci-Fi,-,-
5792,193,The Guernsey Literary and Potato Peel Pie Society,"$23,148,937",-,-,"$23,148,937",100%,"Aug 10, 2018",-,-,2 hr 4 min,Drama Romance War,-,-
5793,194,The Crimes That Bind,"$23,144,130",-,-,"$23,144,130",100%,"May 24, 2018",-,-,1 hr 59 min,Mystery Thriller,-,-
5794,195,New Happy Dad and Son 3: Adventure in Russia,"$23,130,469",-,-,"$23,130,469",100%,"Jul 6, 2018","$10,579,027",-,1 hr 20 min,Animation,-,-
5795,196,Padmaavat,"$22,991,060","$11,846,060",51.5%,"$11,145,000",48.5%,"Jan 25, 2018","$4,493,384",Viva Pictures,2 hr 44 min,Drama History Romance War,-,-
5796,197,Won't You Be My Neighbor?,"$22,844,741","$22,835,787",100%,"$8,954",<0.1%,"Jun 8, 2018","$475,419",Focus Features,1 hr 35 min,Biography Documentary,PG-13,-
5797,198,Europe Raiders,"$22,435,156",-,-,"$22,435,156",100%,"Aug 16, 2018","$34,366",-,1 hr 41 min,Action Comedy Crime Drama,-,-
5798,199,Mojin: The Worm Valley,"$22,381,583","$101,516",0.5%,"$22,280,067",99.5%,"Jan 4, 2019","$50,583",Well Go USA Entertainment,1 hr 50 min,Action Adventure Fantasy Horror Mystery,-,-
5799,200,Stree,"$22,075,730",-,-,"$22,075,730",100%,"Aug 30, 2018","$210,053",-,2 hr 8 min,Comedy Horror,-,-
5800,1,Avengers: Endgame,"$2,797,501,328","$858,373,000",30.7%,"$1,939,128,328",69.3%,"Apr 26, 2019","$357,115,007",Walt Disney Studios Motion Pictures,3 hr 1 min,Action Adventure Drama Sci-Fi,PG-13,"$356,000,000"
5801,2,The Lion King,"$1,656,943,394","$543,638,043",32.8%,"$1,113,305,351",67.2%,"Jul 19, 2019","$191,770,759",Walt Disney Studios Motion Pictures,1 hr 58 min,Adventure Animation Drama Family Musical,PG,"$260,000,000"
5802,3,Frozen II,"$1,450,026,933","$477,373,578",32.9%,"$972,653,355",67.1%,"Nov 22, 2019","$130,263,358",Walt Disney Studios Motion Pictures,1 hr 43 min,Adventure Animation Comedy Family Fantasy Musical,PG,"$150,000,000"
5803,4,Spider-Man: Far from Home,"$1,131,927,996","$390,532,085",34.5%,"$741,395,911",65.5%,"Jul 2, 2019","$92,579,212",Sony Pictures Entertainment (SPE),2 hr 9 min,Action Adventure Sci-Fi,PG-13,"$160,000,000"
5804,5,Captain Marvel,"$1,128,274,794","$426,829,839",37.8%,"$701,444,955",62.2%,"Mar 8, 2019","$153,433,423",Walt Disney Studios Motion Pictures,2 hr 3 min,Action Adventure Sci-Fi,PG-13,"$160,000,000"
5805,6,Joker,"$1,074,251,311","$335,451,311",31.2%,"$738,800,000",68.8%,"Oct 4, 2019","$96,202,337",Warner Bros.,2 hr 2 min,Crime Drama Thriller,R,"$55,000,000"
5806,7,Star Wars: Episode IX - The Rise of Skywalker,"$1,074,144,248","$515,202,542",48%,"$558,941,706",52%,"Dec 20, 2019","$177,383,864",Walt Disney Studios Motion Pictures,2 hr 21 min,Action Adventure Fantasy Sci-Fi,PG-13,"$275,000,000"
5807,8,Toy Story 4,"$1,073,394,593","$434,038,008",40.4%,"$639,356,585",59.6%,"Jun 21, 2019","$120,908,065",Walt Disney Studios Motion Pictures,1 hr 40 min,Adventure Animation Comedy Family Fantasy,G,"$200,000,000"
5808,9,Aladdin,"$1,050,693,953","$355,559,216",33.8%,"$695,134,737",66.2%,"May 24, 2019","$91,500,929",Walt Disney Studios Motion Pictures,2 hr 8 min,Adventure Comedy Family Fantasy Musical Romance,PG,"$183,000,000"
5809,10,Jumanji: The Next Level,"$800,059,707","$320,314,960",40%,"$479,744,747",60%,"Dec 13, 2019","$59,251,543",Sony Pictures Entertainment (SPE),2 hr 3 min,Action Adventure Comedy Fantasy,PG-13,"$125,000,000"
5810,11,Fast & Furious Presents: Hobbs & Shaw,"$759,056,935","$173,956,935",22.9%,"$585,100,000",77.1%,"Aug 2, 2019","$60,038,950",Universal Pictures,2 hr 17 min,Action Adventure Thriller,-,"$200,000,000"
5811,12,Ne Zha,"$726,063,471","$3,695,533",0.5%,"$722,367,938",99.5%,"Aug 29, 2019","$1,015,755",Well Go USA Entertainment,1 hr 50 min,Action Adventure Animation Family Fantasy Thriller,-,-
5812,13,The Wandering Earth,"$699,856,699","$5,971,413",0.9%,"$693,885,286",99.1%,"Feb 5, 2019","$1,685,287",CMC Pictures,2 hr 5 min,Action Adventure Sci-Fi Thriller,-,-
5813,14,How to Train Your Dragon: The Hidden World,"$521,799,505","$160,799,505",30.8%,"$361,000,000",69.2%,"Feb 22, 2019","$55,022,245",Universal Pictures,1 hr 44 min,Action Adventure Animation Comedy Drama Family Fantasy Romance,PG,"$129,000,000"
5814,15,Maleficent: Mistress of Evil,"$491,730,089","$113,929,605",23.2%,"$377,800,484",76.8%,"Oct 18, 2019","$36,948,713",Walt Disney Studios Motion Pictures,1 hr 59 min,Adventure Family Fantasy,PG,"$185,000,000"
5815,16,It Chapter Two,"$473,093,228","$211,593,228",44.7%,"$261,500,000",55.3%,"Sep 6, 2019","$91,062,152",Warner Bros.,2 hr 49 min,Drama Fantasy Horror,R,"$79,000,000"
5816,17,"My People, My Country","$450,064,993","$2,356,683",0.5%,"$447,708,310",99.5%,"Oct 1, 2019","$876,001",CMC Pictures,2 hr 34 min,Drama History,-,-
5817,18,Pokémon Detective Pikachu,"$433,005,346","$144,105,346",33.3%,"$288,900,000",66.7%,"May 10, 2019","$54,365,242",Warner Bros.,1 hr 44 min,Action Adventure Comedy Family Mystery Sci-Fi,PG,"$150,000,000"
5818,19,The Secret Life of Pets 2,"$430,051,293","$158,874,395",36.9%,"$271,176,898",63.1%,"Jun 7, 2019","$46,652,680",Universal Pictures,1 hr 26 min,Adventure Animation Comedy Family,PG,"$80,000,000"
5819,20,The Captain,"$417,282,021","$706,572",0.2%,"$416,575,449",99.8%,"Oct 18, 2019","$324,769",Well Go USA Entertainment,1 hr 51 min,Action Adventure Drama Family Thriller,-,-
5820,21,Alita: Battle Angel,"$404,980,543","$85,838,210",21.2%,"$319,142,333",78.8%,"Feb 14, 2019","$28,525,613",Twentieth Century Fox,2 hr 2 min,Action Adventure Sci-Fi Thriller,PG-13,"$170,000,000"
5821,22,Godzilla: King of the Monsters,"$386,600,138","$110,500,138",28.6%,"$276,100,000",71.4%,"May 31, 2019","$47,776,293",Warner Bros.,2 hr 12 min,Action Adventure Fantasy Sci-Fi,PG-13,"$170,000,000"
5822,23,1917,"$384,929,181","$159,227,644",41.4%,"$225,701,537",58.6%,"Dec 25, 2019","$576,216",Universal Pictures,1 hr 59 min,Action Drama War,R,"$95,000,000"
5823,24,Once Upon a Time... In Hollywood,"$374,375,059","$142,502,728",38.1%,"$231,872,331",61.9%,"Jul 26, 2019","$41,082,018",Sony Pictures Entertainment (SPE),2 hr 41 min,Comedy Drama,R,"$90,000,000"
5824,25,Shazam!,"$365,971,656","$140,371,656",38.4%,"$225,600,000",61.6%,"Apr 5, 2019","$53,505,326",Warner Bros.,2 hr 12 min,Action Adventure Comedy Fantasy,PG-13,"$100,000,000"
5825,26,Dumbo,"$353,284,621","$114,766,307",32.5%,"$238,518,314",67.5%,"Mar 29, 2019","$45,990,748",Walt Disney Studios Motion Pictures,1 hr 52 min,Adventure Family Fantasy,PG,"$170,000,000"
5826,27,Crazy Alien,"$327,598,891",-,-,"$327,598,891",100%,"Feb 5, 2019","$77,112,971",-,1 hr 56 min,Comedy Sci-Fi,-,-
5827,28,John Wick: Chapter 3 - Parabellum,"$326,709,727","$171,015,687",52.3%,"$155,694,040",47.7%,"May 17, 2019","$56,818,067",Lionsgate,2 hr 10 min,Action Crime Thriller,R,"$75,000,000"
5828,29,Knives Out,"$311,605,581","$165,363,234",53.1%,"$146,242,347",46.9%,"Nov 27, 2019","$26,769,548",Lionsgate,2 hr 10 min,Comedy Crime Drama Mystery Thriller,PG-13,"$40,000,000"
5829,30,Terminator: Dark Fate,"$261,119,292","$62,253,077",23.8%,"$198,866,215",76.2%,"Nov 1, 2019","$29,033,832",Paramount Pictures,2 hr 8 min,Action Adventure Sci-Fi Thriller,R,"$185,000,000"
5830,31,Parasite,"$258,632,621","$53,369,749",20.6%,"$205,262,872",79.4%,"Oct 11, 2019","$393,216",Neon,2 hr 12 min,Comedy Drama Thriller,R,"$11,400,000"
5831,32,Pegasus,"$255,863,112",-,-,"$255,863,112",100%,"Feb 8, 2019","$95,871",-,1 hr 38 min,Comedy Sport,-,-
5832,33,Us,"$255,184,580","$175,084,580",68.6%,"$80,100,000",31.4%,"Mar 22, 2019","$71,117,625",Universal Pictures,1 hr 56 min,Horror Mystery Thriller,R,"$20,000,000"
5833,34,Men in Black: International,"$253,890,701","$80,001,807",31.5%,"$173,888,894",68.5%,"Jun 14, 2019","$30,035,838",Sony Pictures Entertainment (SPE),1 hr 54 min,Action Adventure Comedy Sci-Fi,PG-13,"$110,000,000"
5834,35,X-Men: Dark Phoenix,"$252,442,974","$65,845,974",26.1%,"$186,597,000",73.9%,"Jun 7, 2019","$32,828,348",Twentieth Century Fox,1 hr 53 min,Action Adventure Sci-Fi,PG-13,"$200,000,000"
5835,36,Glass,"$246,999,039","$111,048,468",45%,"$135,950,571",55%,"Jan 18, 2019","$40,328,920",Universal Pictures,2 hr 9 min,Drama Sci-Fi Thriller,PG-13,"$20,000,000"
5836,37,The Bravest,"$245,179,562","$290,217",0.1%,"$244,889,345",99.9%,"Aug 9, 2019","$110,375",Sony Pictures Entertainment (SPE),1 hr 58 min,Action Drama Family,PG-13,-
5837,38,Annabelle Comes Home,"$231,252,591","$74,152,591",32.1%,"$157,100,000",67.9%,"Jun 26, 2019","$20,269,723",Warner Bros.,1 hr 46 min,Horror Mystery Thriller,R,"$30,000,000"
5838,39,Better Days,"$225,918,798","$1,921,657",0.9%,"$223,997,141",99.1%,"Nov 8, 2019","$989,536",Well Go USA Entertainment,2 hr 15 min,Crime Drama Romance Thriller,-,-
5839,40,Ford v Ferrari,"$225,508,210","$117,624,357",52.2%,"$107,883,853",47.8%,"Nov 15, 2019","$31,474,958",Twentieth Century Fox,2 hr 32 min,Action Biography Drama Sport,PG-13,"$97,600,000"
5840,41,Little Women,"$216,601,214","$108,101,214",49.9%,"$108,500,000",50.1%,"Dec 25, 2019","$16,755,310",Sony Pictures Entertainment (SPE),2 hr 15 min,Drama Romance,PG,"$40,000,000"
5841,42,The Addams Family,"$203,044,905","$100,044,905",49.3%,"$103,000,000",50.7%,"Oct 11, 2019","$30,300,007",United Artists Releasing,1 hr 26 min,Adventure Animation Comedy Family Fantasy Horror,PG,"$24,000,000"
5842,43,Rocketman,"$195,320,400","$96,368,160",49.3%,"$98,952,240",50.7%,"May 31, 2019","$25,725,722",Paramount Pictures,2 hr 1 min,Biography Drama Musical,R,"$40,000,000"
5843,44,Weathering with You,"$193,932,489","$8,056,636",4.2%,"$185,875,853",95.8%,"Jan 15, 2020","$1,808,533",GKIDS,1 hr 52 min,Animation Drama Fantasy Romance,PG-13,-
5844,45,Downton Abbey,"$193,795,496","$96,854,135",50%,"$96,941,361",50%,"Sep 20, 2019","$31,033,665",Focus Features,2 hr 2 min,Drama Romance,PG,"$13,000,000"
5845,46,The Lego Movie 2: The Second Part,"$192,306,508","$105,806,508",55%,"$86,500,000",45%,"Feb 8, 2019","$34,115,335",Warner Bros.,1 hr 47 min,Adventure Animation Comedy Family Fantasy Sci-Fi,PG,"$99,000,000"
5846,47,Sheep Without a Shepherd,"$191,602,146",-,-,"$191,602,146",100%,"Dec 19, 2019","$2,146",-,1 hr 52 min,Crime Drama Thriller,-,-
5847,48,The White Storm 2: Drug Lords,"$189,396,380","$609,461",0.3%,"$188,786,919",99.7%,"Jul 12, 2019","$244,795",CMC Pictures,1 hr 39 min,Action Crime,-,-
5848,49,Abominable,"$179,053,956","$60,716,390",33.9%,"$118,337,566",66.1%,"Sep 27, 2019","$20,612,100",Universal Pictures,1 hr 37 min,Adventure Animation Comedy Drama Family Fantasy,PG,"$75,000,000"
5849,50,Ip Man 4: The Finale,"$176,345,966","$3,956,031",2.2%,"$172,389,935",97.8%,"Dec 25, 2019","$737,718",Well Go USA Entertainment,1 hr 47 min,Action Biography Drama History,-,-
5850,51,Gemini Man,"$173,469,516","$48,546,770",28%,"$124,922,746",72%,"Oct 11, 2019","$20,552,372",Paramount Pictures,1 hr 57 min,Action Drama Sci-Fi Thriller,PG-13,"$138,000,000"
5851,52,Spies in Disguise,"$171,616,764","$66,757,013",38.9%,"$104,859,751",61.1%,"Dec 25, 2019","$13,354,798",Twentieth Century Fox,1 hr 42 min,Action Adventure Animation Comedy Family Fantasy Sci-Fi Thriller,PG,"$100,000,000"
5852,53,Hustlers,"$157,563,598","$104,963,598",66.6%,"$52,600,000",33.4%,"Sep 13, 2019","$33,181,361",STX Entertainment,1 hr 50 min,Comedy Crime Drama,R,"$20,000,000"
5853,54,The Climbers,"$156,892,866","$487,157",0.3%,"$156,405,709",99.7%,"Sep 30, 2019","$156,096",Well Go USA Entertainment,2 hr 5 min,Action Adventure Drama History,-,-
5854,55,Escape Room,"$155,712,077","$57,005,601",36.6%,"$98,706,476",63.4%,"Jan 4, 2019","$18,238,172",Sony Pictures Entertainment (SPE),1 hr 39 min,Action Adventure Horror Mystery Sci-Fi Thriller,PG-13,"$9,000,000"
5855,56,Yesterday,"$154,608,507","$73,286,650",47.4%,"$81,321,857",52.6%,"Jun 28, 2019","$17,010,050",Universal Pictures,1 hr 56 min,Comedy Fantasy Music Romance,PG-13,"$26,000,000"
5856,57,The Angry Birds Movie 2,"$147,792,047","$41,667,116",28.2%,"$106,124,931",71.8%,"Aug 13, 2019","$10,354,073",Sony Pictures Entertainment (SPE),1 hr 37 min,Action Adventure Animation Comedy Family,PG,"$65,000,000"
5857,58,Angel Has Fallen,"$146,661,977","$69,030,436",47.1%,"$77,631,541",52.9%,"Aug 23, 2019","$21,380,987",Lionsgate,2 hr 1 min,Action Thriller,R,"$40,000,000"
5858,59,Ad Astra,"$127,461,872","$50,188,370",39.4%,"$77,273,502",60.6%,"Sep 20, 2019","$19,001,398",Twentieth Century Fox,2 hr 3 min,Adventure Drama Mystery Sci-Fi Thriller,PG-13,"$90,000,000"
